,date,old_date,callrate,old_callrate,updown
0,2019-07-15,2019-06-15,1.73,1.74,down
1,2019-07-14,2019-06-15,1.73,1.74,down
2,2019-07-13,2019-06-15,1.73,1.74,down
3,2019-07-12,2019-06-12,1.74,1.75,down
4,2019-07-11,2019-06-11,1.75,1.75,neutrality
5,2019-07-10,2019-06-10,1.74,1.75,down
6,2019-07-09,2019-06-09,1.69,1.75,down
7,2019-07-08,2019-06-08,1.73,1.77,down
8,2019-07-07,2019-06-08,1.73,1.77,down
9,2019-07-06,2019-06-08,1.73,1.77,down
10,2019-07-05,2019-06-05,1.73,1.73,neutrality
11,2019-07-04,2019-06-04,1.73,1.75,down
12,2019-07-03,2019-06-03,1.73,1.77,down
13,2019-07-02,2019-06-02,1.73,1.75,down
14,2019-07-01,2019-06-01,1.75,1.79,down
15,2019-06-30,2019-06-01,1.75,1.79,down
16,2019-06-29,2019-06-01,1.75,1.79,down
17,2019-06-28,2019-05-29,1.83,1.75,up
18,2019-06-27,2019-05-28,1.77,1.75,up
19,2019-06-26,2019-05-27,1.76,1.75,up
20,2019-06-25,2019-05-26,1.75,1.73,up
21,2019-06-24,2019-05-25,1.75,1.73,up
22,2019-06-23,2019-05-25,1.75,1.73,up
23,2019-06-22,2019-05-25,1.75,1.73,up
24,2019-06-21,2019-05-22,1.74,1.73,up
25,2019-06-20,2019-05-21,1.75,1.73,up
26,2019-06-19,2019-05-20,1.76,1.76,neutrality
27,2019-06-18,2019-05-19,1.75,1.73,up
28,2019-06-17,2019-05-18,1.76,1.74,up
29,2019-06-16,2019-05-18,1.76,1.74,up
30,2019-06-15,2019-05-18,1.76,1.74,up
31,2019-06-14,2019-05-15,1.74,1.76,down
32,2019-06-13,2019-05-14,1.75,1.73,up
33,2019-06-12,2019-05-13,1.75,1.75,neutrality
34,2019-06-11,2019-05-12,1.75,1.73,up
35,2019-06-10,2019-05-11,1.75,1.74,up
36,2019-06-09,2019-05-11,1.75,1.74,up
37,2019-06-08,2019-05-11,1.75,1.74,up
38,2019-06-07,2019-05-08,1.77,1.73,up
39,2019-06-06,2019-05-08,1.77,1.73,up
40,2019-06-05,2019-05-06,1.73,1.73,neutrality
41,2019-06-04,2019-05-05,1.75,1.79,down
42,2019-06-03,2019-05-04,1.77,1.74,up
43,2019-06-02,2019-05-04,1.77,1.74,up
44,2019-06-01,2019-05-04,1.77,1.74,up
45,2019-05-31,2019-05-01,1.79,1.79,neutrality
46,2019-05-30,2019-04-30,1.76,1.79,down
47,2019-05-29,2019-04-29,1.75,1.73,up
48,2019-05-28,2019-04-28,1.75,1.75,neutrality
49,2019-05-27,2019-04-27,1.75,1.73,up
50,2019-05-26,2019-04-27,1.75,1.73,up
51,2019-05-25,2019-04-27,1.75,1.73,up
52,2019-05-24,2019-04-24,1.73,1.73,neutrality
53,2019-05-23,2019-04-23,1.74,1.75,down
54,2019-05-22,2019-04-22,1.73,1.74,down
55,2019-05-21,2019-04-21,1.73,1.76,down
56,2019-05-20,2019-04-20,1.76,1.75,up
57,2019-05-19,2019-04-20,1.76,1.75,up
58,2019-05-18,2019-04-20,1.76,1.75,up
59,2019-05-17,2019-04-17,1.74,1.73,up
60,2019-05-16,2019-04-16,1.75,1.76,down
61,2019-05-15,2019-04-15,1.76,1.77,down
62,2019-05-14,2019-04-14,1.73,1.77,down
63,2019-05-13,2019-04-13,1.75,1.76,down
64,2019-05-12,2019-04-13,1.75,1.76,down
65,2019-05-11,2019-04-13,1.75,1.76,down
66,2019-05-10,2019-04-10,1.74,1.75,down
67,2019-05-09,2019-04-09,1.73,1.77,down
68,2019-05-08,2019-04-08,1.73,1.76,down
69,2019-05-07,2019-04-07,1.73,1.75,down
70,2019-05-06,2019-04-07,1.73,1.75,down
71,2019-05-05,2019-04-07,1.73,1.75,down
72,2019-05-04,2019-04-07,1.73,1.75,down
73,2019-05-03,2019-04-03,1.74,1.7,up
74,2019-05-02,2019-04-02,1.75,1.75,neutrality
75,2019-05-01,2019-04-02,1.75,1.75,neutrality
76,2019-04-30,2019-03-31,1.79,1.77,up
77,2019-04-29,2019-03-30,1.73,1.81,down
78,2019-04-28,2019-03-30,1.73,1.81,down
79,2019-04-27,2019-03-30,1.73,1.81,down
80,2019-04-26,2019-03-27,1.73,1.74,down
81,2019-04-25,2019-03-26,1.73,1.77,down
82,2019-04-24,2019-03-25,1.73,1.75,down
83,2019-04-23,2019-03-24,1.75,1.74,up
84,2019-04-22,2019-03-23,1.74,1.75,down
85,2019-04-21,2019-03-23,1.74,1.75,down
86,2019-04-20,2019-03-23,1.74,1.75,down
87,2019-04-19,2019-03-20,1.75,1.74,up
88,2019-04-18,2019-03-19,1.72,1.74,down
89,2019-04-17,2019-03-18,1.73,1.76,down
90,2019-04-16,2019-03-17,1.76,1.76,neutrality
91,2019-04-15,2019-03-16,1.77,1.73,up
92,2019-04-14,2019-03-16,1.77,1.73,up
93,2019-04-13,2019-03-16,1.77,1.73,up
94,2019-04-12,2019-03-13,1.76,1.78,down
95,2019-04-11,2019-03-12,1.78,1.76,up
96,2019-04-10,2019-03-11,1.75,1.77,down
97,2019-04-09,2019-03-10,1.77,1.77,neutrality
98,2019-04-08,2019-03-09,1.76,1.78,down
99,2019-04-07,2019-03-09,1.76,1.78,down
100,2019-04-06,2019-03-09,1.76,1.78,down
101,2019-04-05,2019-03-06,1.75,1.75,neutrality
102,2019-04-04,2019-03-05,1.72,1.77,down
103,2019-04-03,2019-03-04,1.7,1.76,down
104,2019-04-02,2019-03-03,1.75,1.76,down
105,2019-04-01,2019-03-02,1.75,1.77,down
106,2019-03-31,2019-03-02,1.75,1.77,down
107,2019-03-30,2019-03-02,1.75,1.77,down
108,2019-03-29,2019-02-27,1.81,1.77,up
109,2019-03-28,2019-02-26,1.76,1.76,neutrality
110,2019-03-27,2019-02-25,1.74,1.77,down
111,2019-03-26,2019-02-24,1.77,1.76,up
112,2019-03-25,2019-02-23,1.75,1.76,down
113,2019-03-24,2019-02-23,1.75,1.76,down
114,2019-03-23,2019-02-23,1.75,1.76,down
115,2019-03-22,2019-02-20,1.75,1.75,neutrality
116,2019-03-21,2019-02-19,1.74,1.76,down
117,2019-03-20,2019-02-18,1.74,1.78,down
118,2019-03-19,2019-02-17,1.74,1.75,down
119,2019-03-18,2019-02-16,1.76,1.77,down
120,2019-03-17,2019-02-16,1.76,1.77,down
121,2019-03-16,2019-02-16,1.76,1.77,down
122,2019-03-15,2019-02-13,1.73,1.74,down
123,2019-03-14,2019-02-12,1.75,1.75,neutrality
124,2019-03-13,2019-02-11,1.78,1.74,up
125,2019-03-12,2019-02-10,1.76,1.81,down
126,2019-03-11,2019-02-09,1.77,1.75,up
127,2019-03-10,2019-02-09,1.77,1.75,up
128,2019-03-09,2019-02-09,1.77,1.75,up
129,2019-03-08,2019-02-06,1.78,1.74,up
130,2019-03-07,2019-02-05,1.76,1.81,down
131,2019-03-06,2019-02-04,1.75,1.74,up
132,2019-03-05,2019-02-03,1.77,1.74,up
133,2019-03-04,2019-02-02,1.76,1.74,up
134,2019-03-03,2019-02-02,1.76,1.74,up
135,2019-03-02,2019-02-02,1.76,1.74,up
136,2019-03-01,2019-02-02,1.76,1.74,up
137,2019-02-28,2019-01-29,1.8,1.74,up
138,2019-02-27,2019-01-28,1.77,1.76,up
139,2019-02-26,2019-01-27,1.76,1.77,down
140,2019-02-25,2019-01-26,1.77,1.76,up
141,2019-02-24,2019-01-26,1.77,1.76,up
142,2019-02-23,2019-01-26,1.77,1.76,up
143,2019-02-22,2019-01-23,1.76,1.78,down
144,2019-02-21,2019-01-22,1.76,1.77,down
145,2019-02-20,2019-01-21,1.75,1.76,down
146,2019-02-19,2019-01-20,1.76,1.74,up
147,2019-02-18,2019-01-19,1.78,1.75,up
148,2019-02-17,2019-01-19,1.78,1.75,up
149,2019-02-16,2019-01-19,1.78,1.75,up
150,2019-02-15,2019-01-16,1.77,1.75,up
151,2019-02-14,2019-01-15,1.76,1.74,up
152,2019-02-13,2019-01-14,1.74,1.73,up
153,2019-02-12,2019-01-13,1.75,1.74,up
154,2019-02-11,2019-01-12,1.74,1.75,down
155,2019-02-10,2019-01-12,1.74,1.75,down
156,2019-02-09,2019-01-12,1.74,1.75,down
157,2019-02-08,2019-01-09,1.75,1.73,up
158,2019-02-07,2019-01-08,1.75,1.74,up
159,2019-02-06,2019-01-08,1.75,1.74,up
160,2019-02-05,2019-01-08,1.75,1.74,up
161,2019-02-04,2019-01-08,1.75,1.74,up
162,2019-02-03,2019-01-08,1.75,1.74,up
163,2019-02-02,2019-01-08,1.75,1.74,up
164,2019-02-01,2019-01-02,1.74,1.83,down
165,2019-01-31,2019-01-01,1.81,1.89,down
166,2019-01-30,2018-12-31,1.74,1.89,down
167,2019-01-29,2018-12-30,1.74,1.77,down
168,2019-01-28,2018-12-29,1.76,1.82,down
169,2019-01-27,2018-12-29,1.76,1.82,down
170,2019-01-26,2018-12-29,1.76,1.82,down
171,2019-01-25,2018-12-26,1.76,1.78,down
172,2019-01-24,2018-12-25,1.75,1.77,down
173,2019-01-23,2018-12-24,1.78,1.77,up
174,2019-01-22,2018-12-23,1.77,1.75,up
175,2019-01-21,2018-12-22,1.76,1.78,down
176,2019-01-20,2018-12-22,1.76,1.78,down
177,2019-01-19,2018-12-22,1.76,1.78,down
178,2019-01-18,2018-12-19,1.75,1.75,neutrality
179,2019-01-17,2018-12-18,1.75,1.75,neutrality
180,2019-01-16,2018-12-17,1.75,1.76,down
181,2019-01-15,2018-12-16,1.74,1.76,down
182,2019-01-14,2018-12-15,1.73,1.76,down
183,2019-01-13,2018-12-15,1.73,1.76,down
184,2019-01-12,2018-12-15,1.73,1.76,down
185,2019-01-11,2018-12-12,1.75,1.77,down
186,2019-01-10,2018-12-11,1.75,1.76,down
187,2019-01-09,2018-12-10,1.73,1.76,down
188,2019-01-08,2018-12-09,1.74,1.68,up
189,2019-01-07,2018-12-08,1.74,1.75,down
190,2019-01-06,2018-12-08,1.74,1.75,down
191,2019-01-05,2018-12-08,1.74,1.75,down
192,2019-01-04,2018-12-05,1.75,1.73,up
193,2019-01-03,2018-12-04,1.77,1.68,up
194,2019-01-02,2018-12-03,1.83,1.74,up
195,2019-01-01,2018-12-03,1.83,1.74,up
196,2018-12-31,2018-12-01,1.89,1.76,up
197,2018-12-30,2018-12-01,1.89,1.76,up
198,2018-12-29,2018-12-01,1.89,1.76,up
199,2018-12-28,2018-11-28,1.82,1.48,up
200,2018-12-27,2018-11-27,1.82,1.49,up
201,2018-12-26,2018-11-26,1.78,1.52,up
202,2018-12-25,2018-11-26,1.78,1.52,up
203,2018-12-24,2018-11-24,1.77,1.52,up
204,2018-12-23,2018-11-24,1.77,1.52,up
205,2018-12-22,2018-11-24,1.77,1.52,up
206,2018-12-21,2018-11-21,1.78,1.5,up
207,2018-12-20,2018-11-20,1.77,1.52,up
208,2018-12-19,2018-11-19,1.75,1.51,up
209,2018-12-18,2018-11-18,1.75,1.51,up
210,2018-12-17,2018-11-17,1.76,1.52,up
211,2018-12-16,2018-11-17,1.76,1.52,up
212,2018-12-15,2018-11-17,1.76,1.52,up
213,2018-12-14,2018-11-14,1.76,1.5,up
214,2018-12-13,2018-11-13,1.75,1.51,up
215,2018-12-12,2018-11-12,1.77,1.5,up
216,2018-12-11,2018-11-11,1.76,1.44,up
217,2018-12-10,2018-11-10,1.76,1.49,up
218,2018-12-09,2018-11-10,1.76,1.49,up
219,2018-12-08,2018-11-10,1.76,1.49,up
220,2018-12-07,2018-11-07,1.75,1.48,up
221,2018-12-06,2018-11-06,1.71,1.44,up
222,2018-12-05,2018-11-05,1.73,1.47,up
223,2018-12-04,2018-11-04,1.68,1.49,up
224,2018-12-03,2018-11-03,1.74,1.45,up
225,2018-12-02,2018-11-03,1.74,1.45,up
226,2018-12-01,2018-11-03,1.74,1.45,up
227,2018-11-30,2018-10-31,1.76,1.57,up
228,2018-11-29,2018-10-30,1.49,1.49,neutrality
229,2018-11-28,2018-10-29,1.48,1.49,down
230,2018-11-27,2018-10-28,1.49,1.54,down
231,2018-11-26,2018-10-27,1.52,1.53,down
232,2018-11-25,2018-10-27,1.52,1.53,down
233,2018-11-24,2018-10-27,1.52,1.53,down
234,2018-11-23,2018-10-24,1.52,1.56,down
235,2018-11-22,2018-10-23,1.53,1.54,down
236,2018-11-21,2018-10-22,1.5,1.53,down
237,2018-11-20,2018-10-21,1.52,1.49,up
238,2018-11-19,2018-10-20,1.51,1.5,up
239,2018-11-18,2018-10-20,1.51,1.5,up
240,2018-11-17,2018-10-20,1.51,1.5,up
241,2018-11-16,2018-10-17,1.52,1.51,up
242,2018-11-15,2018-10-16,1.51,1.49,up
243,2018-11-14,2018-10-15,1.5,1.5,neutrality
244,2018-11-13,2018-10-14,1.51,1.5,up
245,2018-11-12,2018-10-13,1.5,1.52,down
246,2018-11-11,2018-10-13,1.5,1.52,down
247,2018-11-10,2018-10-13,1.5,1.52,down
248,2018-11-09,2018-10-10,1.49,1.48,up
249,2018-11-08,2018-10-09,1.48,1.47,up
250,2018-11-07,2018-10-08,1.48,1.47,up
251,2018-11-06,2018-10-07,1.44,1.51,down
252,2018-11-05,2018-10-06,1.47,1.5,down
253,2018-11-04,2018-10-06,1.47,1.5,down
254,2018-11-03,2018-10-06,1.47,1.5,down
255,2018-11-02,2018-10-03,1.45,1.51,down
256,2018-11-01,2018-10-02,1.51,1.51,neutrality
257,2018-10-31,2018-10-01,1.57,1.55,up
258,2018-10-30,2018-09-30,1.49,1.55,down
259,2018-10-29,2018-09-29,1.49,1.65,down
260,2018-10-28,2018-09-29,1.49,1.65,down
261,2018-10-27,2018-09-29,1.49,1.65,down
262,2018-10-26,2018-09-26,1.53,1.6,down
263,2018-10-25,2018-09-25,1.54,1.55,down
264,2018-10-24,2018-09-24,1.56,1.51,up
265,2018-10-23,2018-09-23,1.54,1.51,up
266,2018-10-22,2018-09-22,1.53,1.6,down
267,2018-10-21,2018-09-22,1.53,1.6,down
268,2018-10-20,2018-09-22,1.53,1.6,down
269,2018-10-19,2018-09-19,1.5,1.51,down
270,2018-10-18,2018-09-18,1.5,1.51,down
271,2018-10-17,2018-09-17,1.51,1.51,neutrality
272,2018-10-16,2018-09-16,1.49,1.52,down
273,2018-10-15,2018-09-15,1.5,1.51,down
274,2018-10-14,2018-09-15,1.5,1.51,down
275,2018-10-13,2018-09-15,1.5,1.51,down
276,2018-10-12,2018-09-12,1.52,1.51,up
277,2018-10-11,2018-09-11,1.5,1.52,down
278,2018-10-10,2018-09-10,1.48,1.55,down
279,2018-10-09,2018-09-10,1.48,1.55,down
280,2018-10-08,2018-09-08,1.47,1.64,down
281,2018-10-07,2018-09-08,1.47,1.64,down
282,2018-10-06,2018-09-08,1.47,1.64,down
283,2018-10-05,2018-09-05,1.5,1.49,up
284,2018-10-04,2018-09-04,1.5,1.45,up
285,2018-10-03,2018-09-04,1.5,1.45,up
286,2018-10-02,2018-09-02,1.51,1.49,up
287,2018-10-01,2018-09-01,1.55,1.55,neutrality
288,2018-09-30,2018-09-01,1.55,1.55,neutrality
289,2018-09-29,2018-09-01,1.55,1.55,neutrality
290,2018-09-28,2018-08-29,1.65,1.49,up
291,2018-09-27,2018-08-28,1.59,1.49,up
292,2018-09-26,2018-08-28,1.59,1.49,up
293,2018-09-25,2018-08-28,1.59,1.49,up
294,2018-09-24,2018-08-28,1.59,1.49,up
295,2018-09-23,2018-08-28,1.59,1.49,up
296,2018-09-22,2018-08-28,1.59,1.49,up
297,2018-09-21,2018-08-22,1.6,1.49,up
298,2018-09-20,2018-08-21,1.55,1.49,up
299,2018-09-19,2018-08-20,1.51,1.5,up
300,2018-09-18,2018-08-19,1.51,1.49,up
301,2018-09-17,2018-08-18,1.51,1.49,up
302,2018-09-16,2018-08-18,1.51,1.49,up
303,2018-09-15,2018-08-18,1.51,1.49,up
304,2018-09-14,2018-08-15,1.51,1.49,up
305,2018-09-13,2018-08-14,1.52,1.49,up
306,2018-09-12,2018-08-13,1.51,1.49,up
307,2018-09-11,2018-08-12,1.52,1.44,up
308,2018-09-10,2018-08-11,1.55,1.48,up
309,2018-09-09,2018-08-11,1.55,1.48,up
310,2018-09-08,2018-08-11,1.55,1.48,up
311,2018-09-07,2018-08-08,1.64,1.48,up
312,2018-09-06,2018-08-07,1.51,1.44,up
313,2018-09-05,2018-08-06,1.49,1.49,neutrality
314,2018-09-04,2018-08-05,1.45,1.52,down
315,2018-09-03,2018-08-04,1.54,1.49,up
316,2018-09-02,2018-08-04,1.54,1.49,up
317,2018-09-01,2018-08-04,1.54,1.49,up
318,2018-08-31,2018-08-01,1.55,1.5,up
319,2018-08-30,2018-07-31,1.51,1.52,down
320,2018-08-29,2018-07-30,1.49,1.49,neutrality
321,2018-08-28,2018-07-29,1.49,1.5,down
322,2018-08-27,2018-07-28,1.49,1.49,neutrality
323,2018-08-26,2018-07-28,1.49,1.49,neutrality
324,2018-08-25,2018-07-28,1.49,1.49,neutrality
325,2018-08-24,2018-07-25,1.48,1.5,down
326,2018-08-23,2018-07-24,1.5,1.5,neutrality
327,2018-08-22,2018-07-23,1.49,1.48,up
328,2018-08-21,2018-07-22,1.49,1.47,up
329,2018-08-20,2018-07-21,1.5,1.48,up
330,2018-08-19,2018-07-21,1.5,1.48,up
331,2018-08-18,2018-07-21,1.5,1.48,up
332,2018-08-17,2018-07-18,1.49,1.48,up
333,2018-08-16,2018-07-17,1.49,1.47,up
334,2018-08-15,2018-07-17,1.49,1.47,up
335,2018-08-14,2018-07-15,1.49,1.49,neutrality
336,2018-08-13,2018-07-14,1.49,1.48,up
337,2018-08-12,2018-07-14,1.49,1.48,up
338,2018-08-11,2018-07-14,1.49,1.48,up
339,2018-08-10,2018-07-11,1.48,1.48,neutrality
340,2018-08-09,2018-07-10,1.49,1.49,neutrality
341,2018-08-08,2018-07-09,1.48,1.49,down
342,2018-08-07,2018-07-08,1.44,1.47,down
343,2018-08-06,2018-07-07,1.49,1.43,up
344,2018-08-05,2018-07-07,1.49,1.43,up
345,2018-08-04,2018-07-07,1.49,1.43,up
346,2018-08-03,2018-07-04,1.49,1.46,up
347,2018-08-02,2018-07-03,1.49,1.47,up
348,2018-08-01,2018-07-02,1.5,1.53,down
349,2018-07-31,2018-07-01,1.52,1.46,up
350,2018-07-30,2018-06-30,1.49,1.57,down
351,2018-07-29,2018-06-30,1.49,1.57,down
352,2018-07-28,2018-06-30,1.49,1.57,down
353,2018-07-27,2018-06-27,1.49,1.49,neutrality
354,2018-07-26,2018-06-26,1.5,1.46,up
355,2018-07-25,2018-06-25,1.5,1.5,neutrality
356,2018-07-24,2018-06-24,1.5,1.47,up
357,2018-07-23,2018-06-23,1.48,1.5,down
358,2018-07-22,2018-06-23,1.48,1.5,down
359,2018-07-21,2018-06-23,1.48,1.5,down
360,2018-07-20,2018-06-20,1.48,1.49,down
361,2018-07-19,2018-06-19,1.48,1.47,up
362,2018-07-18,2018-06-18,1.48,1.49,down
363,2018-07-17,2018-06-17,1.47,1.47,neutrality
364,2018-07-16,2018-06-16,1.49,1.49,neutrality
365,2018-07-15,2018-06-16,1.49,1.49,neutrality
366,2018-07-14,2018-06-16,1.49,1.49,neutrality
367,2018-07-13,2018-06-13,1.48,1.47,up
368,2018-07-12,2018-06-12,1.51,1.47,up
369,2018-07-11,2018-06-11,1.48,1.47,up
370,2018-07-10,2018-06-10,1.49,1.48,up
371,2018-07-09,2018-06-09,1.49,1.49,neutrality
372,2018-07-08,2018-06-09,1.49,1.49,neutrality
373,2018-07-07,2018-06-09,1.49,1.49,neutrality
374,2018-07-06,2018-06-06,1.43,1.48,down
375,2018-07-05,2018-06-05,1.46,1.48,down
376,2018-07-04,2018-06-04,1.46,1.44,up
377,2018-07-03,2018-06-03,1.47,1.5,down
378,2018-07-02,2018-06-02,1.53,1.5,up
379,2018-07-01,2018-06-02,1.53,1.5,up
380,2018-06-30,2018-06-02,1.53,1.5,up
381,2018-06-29,2018-05-30,1.57,1.52,up
382,2018-06-28,2018-05-29,1.53,1.5,up
383,2018-06-27,2018-05-28,1.49,1.51,down
384,2018-06-26,2018-05-27,1.46,1.48,down
385,2018-06-25,2018-05-26,1.5,1.51,down
386,2018-06-24,2018-05-26,1.5,1.51,down
387,2018-06-23,2018-05-26,1.5,1.51,down
388,2018-06-22,2018-05-23,1.5,1.5,neutrality
389,2018-06-21,2018-05-22,1.49,1.49,neutrality
390,2018-06-20,2018-05-21,1.49,1.49,neutrality
391,2018-06-19,2018-05-20,1.47,1.49,down
392,2018-06-18,2018-05-19,1.49,1.49,neutrality
393,2018-06-17,2018-05-19,1.49,1.49,neutrality
394,2018-06-16,2018-05-19,1.49,1.49,neutrality
395,2018-06-15,2018-05-16,1.49,1.49,neutrality
396,2018-06-14,2018-05-15,1.49,1.49,neutrality
397,2018-06-13,2018-05-15,1.49,1.49,neutrality
398,2018-06-12,2018-05-13,1.47,1.48,down
399,2018-06-11,2018-05-12,1.47,1.49,down
400,2018-06-10,2018-05-12,1.47,1.49,down
401,2018-06-09,2018-05-12,1.47,1.49,down
402,2018-06-08,2018-05-09,1.49,1.48,up
403,2018-06-07,2018-05-08,1.46,1.48,down
404,2018-06-06,2018-05-08,1.46,1.48,down
405,2018-06-05,2018-05-06,1.48,1.48,neutrality
406,2018-06-04,2018-05-05,1.44,1.49,down
407,2018-06-03,2018-05-05,1.44,1.49,down
408,2018-06-02,2018-05-05,1.44,1.49,down
409,2018-06-01,2018-05-02,1.5,1.5,neutrality
410,2018-05-31,2018-05-01,1.55,1.51,up
411,2018-05-30,2018-04-30,1.52,1.51,up
412,2018-05-29,2018-04-29,1.5,1.48,up
413,2018-05-28,2018-04-28,1.51,1.46,up
414,2018-05-27,2018-04-28,1.51,1.46,up
415,2018-05-26,2018-04-28,1.51,1.46,up
416,2018-05-25,2018-04-25,1.51,1.48,up
417,2018-05-24,2018-04-24,1.5,1.48,up
418,2018-05-23,2018-04-23,1.5,1.47,up
419,2018-05-22,2018-04-23,1.5,1.47,up
420,2018-05-21,2018-04-21,1.49,1.47,up
421,2018-05-20,2018-04-21,1.49,1.47,up
422,2018-05-19,2018-04-21,1.49,1.47,up
423,2018-05-18,2018-04-18,1.49,1.47,up
424,2018-05-17,2018-04-17,1.48,1.47,up
425,2018-05-16,2018-04-16,1.49,1.46,up
426,2018-05-15,2018-04-15,1.49,1.49,neutrality
427,2018-05-14,2018-04-14,1.49,1.49,neutrality
428,2018-05-13,2018-04-14,1.49,1.49,neutrality
429,2018-05-12,2018-04-14,1.49,1.49,neutrality
430,2018-05-11,2018-04-11,1.49,1.48,up
431,2018-05-10,2018-04-10,1.49,1.49,neutrality
432,2018-05-09,2018-04-09,1.48,1.48,neutrality
433,2018-05-08,2018-04-08,1.48,1.44,up
434,2018-05-07,2018-04-08,1.48,1.44,up
435,2018-05-06,2018-04-08,1.48,1.44,up
436,2018-05-05,2018-04-08,1.48,1.44,up
437,2018-05-04,2018-04-04,1.49,1.46,up
438,2018-05-03,2018-04-03,1.49,1.44,up
439,2018-05-02,2018-04-02,1.5,1.49,up
440,2018-05-01,2018-04-02,1.5,1.49,up
441,2018-04-30,2018-03-31,1.51,1.54,down
442,2018-04-29,2018-03-31,1.51,1.54,down
443,2018-04-28,2018-03-31,1.51,1.54,down
444,2018-04-27,2018-03-28,1.46,1.48,down
445,2018-04-26,2018-03-27,1.48,1.48,neutrality
446,2018-04-25,2018-03-26,1.48,1.5,down
447,2018-04-24,2018-03-25,1.48,1.49,down
448,2018-04-23,2018-03-24,1.47,1.51,down
449,2018-04-22,2018-03-24,1.47,1.51,down
450,2018-04-21,2018-03-24,1.47,1.51,down
451,2018-04-20,2018-03-21,1.47,1.49,down
452,2018-04-19,2018-03-20,1.47,1.49,down
453,2018-04-18,2018-03-19,1.47,1.5,down
454,2018-04-17,2018-03-18,1.47,1.5,down
455,2018-04-16,2018-03-17,1.46,1.5,down
456,2018-04-15,2018-03-17,1.46,1.5,down
457,2018-04-14,2018-03-17,1.46,1.5,down
458,2018-04-13,2018-03-14,1.49,1.5,down
459,2018-04-12,2018-03-13,1.48,1.5,down
460,2018-04-11,2018-03-12,1.48,1.5,down
461,2018-04-10,2018-03-11,1.49,1.43,up
462,2018-04-09,2018-03-10,1.48,1.49,down
463,2018-04-08,2018-03-10,1.48,1.49,down
464,2018-04-07,2018-03-10,1.48,1.49,down
465,2018-04-06,2018-03-07,1.44,1.48,down
466,2018-04-05,2018-03-06,1.46,1.43,up
467,2018-04-04,2018-03-05,1.46,1.46,neutrality
468,2018-04-03,2018-03-04,1.44,1.5,down
469,2018-04-02,2018-03-03,1.49,1.5,down
470,2018-04-01,2018-03-03,1.49,1.5,down
471,2018-03-31,2018-03-03,1.49,1.5,down
472,2018-03-30,2018-02-28,1.54,1.51,up
473,2018-03-29,2018-02-27,1.48,1.5,down
474,2018-03-28,2018-02-26,1.48,1.48,neutrality
475,2018-03-27,2018-02-25,1.48,1.48,neutrality
476,2018-03-26,2018-02-24,1.5,1.48,up
477,2018-03-25,2018-02-24,1.5,1.48,up
478,2018-03-24,2018-02-24,1.5,1.48,up
479,2018-03-23,2018-02-21,1.51,1.48,up
480,2018-03-22,2018-02-20,1.5,1.48,up
481,2018-03-21,2018-02-19,1.49,1.5,down
482,2018-03-20,2018-02-18,1.49,1.51,down
483,2018-03-19,2018-02-17,1.5,1.51,down
484,2018-03-18,2018-02-17,1.5,1.51,down
485,2018-03-17,2018-02-17,1.5,1.51,down
486,2018-03-16,2018-02-14,1.5,1.51,down
487,2018-03-15,2018-02-13,1.49,1.51,down
488,2018-03-14,2018-02-12,1.5,1.51,down
489,2018-03-13,2018-02-11,1.5,1.47,up
490,2018-03-12,2018-02-10,1.5,1.5,neutrality
491,2018-03-11,2018-02-10,1.5,1.5,neutrality
492,2018-03-10,2018-02-10,1.5,1.5,neutrality
493,2018-03-09,2018-02-07,1.49,1.49,neutrality
494,2018-03-08,2018-02-06,1.5,1.47,up
495,2018-03-07,2018-02-05,1.48,1.48,neutrality
496,2018-03-06,2018-02-04,1.43,1.49,down
497,2018-03-05,2018-02-03,1.46,1.46,neutrality
498,2018-03-04,2018-02-03,1.46,1.46,neutrality
499,2018-03-03,2018-02-03,1.46,1.46,neutrality
500,2018-03-02,2018-01-31,1.5,1.54,down
501,2018-03-01,2018-01-31,1.5,1.54,down
502,2018-02-28,2018-01-29,1.51,1.49,up
503,2018-02-27,2018-01-28,1.5,1.49,up
504,2018-02-26,2018-01-27,1.48,1.49,down
505,2018-02-25,2018-01-27,1.48,1.49,down
506,2018-02-24,2018-01-27,1.48,1.49,down
507,2018-02-23,2018-01-24,1.48,1.49,down
508,2018-02-22,2018-01-23,1.49,1.49,neutrality
509,2018-02-21,2018-01-22,1.48,1.49,down
510,2018-02-20,2018-01-21,1.48,1.5,down
511,2018-02-19,2018-01-20,1.5,1.49,up
512,2018-02-18,2018-01-20,1.5,1.49,up
513,2018-02-17,2018-01-20,1.5,1.49,up
514,2018-02-16,2018-01-20,1.5,1.49,up
515,2018-02-15,2018-01-20,1.5,1.49,up
516,2018-02-14,2018-01-15,1.51,1.5,up
517,2018-02-13,2018-01-14,1.51,1.49,up
518,2018-02-12,2018-01-13,1.51,1.5,up
519,2018-02-11,2018-01-13,1.51,1.5,up
520,2018-02-10,2018-01-13,1.51,1.5,up
521,2018-02-09,2018-01-10,1.5,1.51,down
522,2018-02-08,2018-01-09,1.47,1.49,down
523,2018-02-07,2018-01-08,1.49,1.46,up
524,2018-02-06,2018-01-07,1.47,1.52,down
525,2018-02-05,2018-01-06,1.48,1.47,up
526,2018-02-04,2018-01-06,1.48,1.47,up
527,2018-02-03,2018-01-06,1.48,1.47,up
528,2018-02-02,2018-01-03,1.46,1.5,down
