date,old_date,callrate,old_callrate,updown
2011-11-30,2011-10-31,3.27,3.26,up
2011-11-29,2011-10-30,3.25,3.24,up
2011-11-28,2011-10-29,3.26,3.23,up
2011-11-25,2011-10-26,3.26,3.23,up
2011-11-24,2011-10-25,3.26,3.24,up
2011-11-23,2011-10-24,3.26,3.24,up
2011-11-22,2011-10-23,3.27,3.27,neutrality
2011-11-21,2011-10-22,3.26,3.23,up
2011-11-18,2011-10-19,3.26,3.26,neutrality
2011-11-17,2011-10-18,3.26,3.27,down
2011-11-16,2011-10-17,3.26,3.22,up
2011-11-15,2011-10-16,3.26,3.24,up
2011-11-14,2011-10-15,3.25,3.24,up
2011-11-11,2011-10-12,3.25,3.24,up
2011-11-10,2011-10-11,3.26,3.24,up
2011-11-09,2011-10-10,3.28,3.25,up
2011-11-08,2011-10-09,3.27,3.25,up
2011-11-07,2011-10-08,3.26,3.25,up
2011-11-04,2011-10-05,3.25,3.23,up
2011-11-03,2011-10-04,3.25,3.25,neutrality
2011-11-02,2011-10-03,3.25,3.26,down
2011-11-01,2011-10-02,3.25,3.24,up
2011-10-31,2011-10-01,3.26,3.28,down
2011-10-28,2011-09-28,3.23,3.26,down
2011-10-27,2011-09-27,3.23,3.24,down
2011-10-26,2011-09-26,3.23,3.24,down
2011-10-25,2011-09-25,3.24,3.27,down
2011-10-24,2011-09-24,3.24,3.23,up
2011-10-21,2011-09-21,3.23,3.28,down
2011-10-20,2011-09-20,3.25,3.27,down
2011-10-19,2011-09-19,3.26,3.24,up
2011-10-18,2011-09-18,3.27,3.27,neutrality
2011-10-17,2011-09-17,3.22,3.25,down
2011-10-14,2011-09-14,3.24,3.26,down
2011-10-13,2011-09-13,3.24,3.27,down
2011-10-12,2011-09-12,3.24,3.23,up
2011-10-11,2011-09-11,3.24,3.25,down
2011-10-10,2011-09-10,3.25,3.25,neutrality
2011-10-07,2011-09-07,3.25,3.23,up
2011-10-06,2011-09-06,3.25,3.25,neutrality
2011-10-05,2011-09-05,3.23,3.26,down
2011-10-04,2011-09-04,3.25,3.26,down
2011-09-30,2011-08-31,3.28,3.27,up
2011-09-29,2011-08-30,3.26,3.26,neutrality
2011-09-28,2011-08-29,3.26,3.26,neutrality
2011-09-27,2011-08-28,3.24,3.25,down
2011-09-26,2011-08-27,3.24,3.26,down
2011-09-23,2011-08-24,3.23,3.26,down
2011-09-22,2011-08-23,3.25,3.25,neutrality
2011-09-21,2011-08-22,3.28,3.2,up
2011-09-20,2011-08-21,3.27,3.22,up
2011-09-19,2011-08-20,3.24,3.23,up
2011-09-16,2011-08-17,3.25,3.2,up
2011-09-15,2011-08-16,3.26,3.22,up
2011-09-14,2011-08-15,3.26,3.29,down
2011-09-09,2011-08-10,3.25,3.29,down
2011-09-08,2011-08-09,3.27,3.31,down
2011-09-07,2011-08-08,3.23,3.25,down
2011-09-06,2011-08-07,3.25,3.26,down
2011-09-05,2011-08-06,3.26,3.26,neutrality
2011-09-02,2011-08-03,3.26,3.25,up
2011-09-01,2011-08-02,3.26,3.26,neutrality
2011-08-31,2011-08-01,3.27,3.26,up
2011-08-30,2011-07-31,3.26,3.26,neutrality
2011-08-29,2011-07-30,3.26,3.27,down
2011-08-26,2011-07-27,3.26,3.26,neutrality
2011-08-25,2011-07-26,3.26,3.26,neutrality
2011-08-24,2011-07-25,3.26,3.26,neutrality
2011-08-23,2011-07-24,3.25,3.26,down
2011-08-22,2011-07-23,3.2,3.26,down
2011-08-19,2011-07-20,3.23,3.27,down
2011-08-18,2011-07-19,3.22,3.26,down
2011-08-17,2011-07-18,3.2,3.26,down
2011-08-16,2011-07-17,3.22,3.26,down
2011-08-12,2011-07-13,3.24,3.26,down
2011-08-11,2011-07-12,3.25,3.26,down
2011-08-10,2011-07-11,3.29,3.26,up
2011-08-09,2011-07-10,3.31,3.3,up
2011-08-08,2011-07-09,3.25,3.26,down
2011-08-05,2011-07-06,3.26,3.27,down
2011-08-04,2011-07-05,3.25,3.3,down
2011-08-03,2011-07-04,3.25,3.26,down
2011-08-02,2011-07-03,3.26,3.26,neutrality
2011-08-01,2011-07-02,3.26,3.26,neutrality
2011-07-29,2011-06-29,3.27,3.26,up
2011-07-28,2011-06-28,3.26,3.26,neutrality
2011-07-27,2011-06-27,3.26,3.26,neutrality
2011-07-26,2011-06-26,3.26,3.29,down
2011-07-25,2011-06-25,3.26,3.26,neutrality
2011-07-22,2011-06-22,3.26,3.29,down
2011-07-21,2011-06-21,3.26,3.29,down
2011-07-20,2011-06-20,3.27,3.26,up
2011-07-19,2011-06-19,3.26,3.27,down
2011-07-18,2011-06-18,3.26,3.26,neutrality
2011-07-15,2011-06-15,3.26,3.26,neutrality
2011-07-14,2011-06-14,3.27,3.27,neutrality
2011-07-13,2011-06-13,3.26,3.26,neutrality
2011-07-12,2011-06-12,3.26,3.04,up
2011-07-11,2011-06-11,3.26,3.26,neutrality
2011-07-08,2011-06-08,3.26,3.01,up
2011-07-07,2011-06-07,3.26,3.04,up
2011-07-06,2011-06-06,3.27,3.02,up
2011-07-05,2011-06-05,3.3,3.03,up
2011-07-04,2011-06-04,3.26,3,up
2011-07-01,2011-06-01,3.26,3.02,up
2011-06-30,2011-05-31,3.28,3.03,up
2011-06-29,2011-05-30,3.26,3.03,up
2011-06-28,2011-05-29,3.26,3.06,up
2011-06-27,2011-05-28,3.26,3.03,up
2011-06-24,2011-05-25,3.26,3.05,up
2011-06-23,2011-05-24,3.26,3.06,up
2011-06-22,2011-05-23,3.29,3.02,up
2011-06-21,2011-05-22,3.29,3.03,up
2011-06-20,2011-05-21,3.26,3.02,up
2011-06-17,2011-05-18,3.26,3.03,up
2011-06-16,2011-05-17,3.26,3.03,up
2011-06-15,2011-05-16,3.26,3.03,up
2011-06-14,2011-05-15,3.27,3.02,up
2011-06-13,2011-05-14,3.26,3.02,up
2011-06-10,2011-05-11,3.26,3.03,up
2011-06-09,2011-05-10,3.02,3.05,down
2011-06-08,2011-05-09,3.01,3.05,down
2011-06-07,2011-05-08,3.04,3.01,up
2011-06-03,2011-05-04,3,3.01,down
2011-06-02,2011-05-03,3.02,3.01,up
2011-06-01,2011-05-02,3.02,3.01,up
2011-05-31,2011-05-01,3.03,3.02,up
2011-05-30,2011-04-30,3.03,3.02,up
2011-05-27,2011-04-27,3.03,3.01,up
2011-05-26,2011-04-26,3.02,3.02,neutrality
2011-05-25,2011-04-25,3.05,3.02,up
2011-05-24,2011-04-24,3.06,3.03,up
2011-05-23,2011-04-23,3.02,3.02,neutrality
2011-05-20,2011-04-20,3.02,3.04,down
2011-05-19,2011-04-19,3.02,3.03,down
2011-05-18,2011-04-18,3.03,3,up
2011-05-17,2011-04-17,3.03,3,up
2011-05-16,2011-04-16,3.03,3.01,up
2011-05-13,2011-04-13,3.02,3.01,up
2011-05-12,2011-04-12,3.02,3,up
2011-05-11,2011-04-11,3.03,3.01,up
2011-05-09,2011-04-09,3.05,3.01,up
2011-05-06,2011-04-06,3.01,3.04,down
2011-05-04,2011-04-04,3.01,2.99,up
2011-05-03,2011-04-03,3.01,2.98,up
2011-05-02,2011-04-02,3.01,2.98,up
2011-04-29,2011-03-30,3.02,2.98,up
2011-04-28,2011-03-29,3.01,2.98,up
2011-04-27,2011-03-28,3.01,2.99,up
2011-04-26,2011-03-27,3.02,3.01,up
2011-04-25,2011-03-26,3.02,2.99,up
2011-04-22,2011-03-23,3.02,3.02,neutrality
2011-04-21,2011-03-22,3.02,3.01,up
2011-04-20,2011-03-21,3.04,2.99,up
2011-04-19,2011-03-20,3.03,2.99,up
2011-04-18,2011-03-19,3,2.99,up
2011-04-15,2011-03-16,3.01,3,up
2011-04-14,2011-03-15,3.01,2.99,up
2011-04-13,2011-03-14,3.01,2.96,up
2011-04-12,2011-03-13,3,2.75,up
2011-04-11,2011-03-12,3.01,2.97,up
2011-04-08,2011-03-09,3.01,2.75,up
2011-04-07,2011-03-08,3.01,2.75,up
2011-04-06,2011-03-07,3.04,2.76,up
2011-04-05,2011-03-06,3.03,2.76,up
2011-04-04,2011-03-05,2.99,2.75,up
2011-04-01,2011-03-02,2.98,2.75,up
2011-03-31,2011-03-01,2.98,2.76,up
2011-03-30,2011-02-28,2.98,2.76,up
2011-03-29,2011-02-27,2.98,2.75,up
2011-03-28,2011-02-26,2.99,2.76,up
2011-03-25,2011-02-23,2.99,2.75,up
2011-03-24,2011-02-22,3,2.75,up
2011-03-23,2011-02-21,3.02,2.75,up
2011-03-22,2011-02-20,3.01,2.74,up
2011-03-21,2011-02-19,2.99,2.75,up
2011-03-18,2011-02-16,2.99,2.75,up
2011-03-17,2011-02-15,2.99,2.74,up
2011-03-16,2011-02-14,3,2.75,up
2011-03-15,2011-02-13,2.99,2.78,up
2011-03-14,2011-02-12,2.96,2.75,up
2011-03-11,2011-02-09,2.97,2.77,up
2011-03-10,2011-02-08,2.99,2.78,up
2011-03-09,2011-02-07,2.75,2.75,neutrality
2011-03-08,2011-02-06,2.75,2.75,neutrality
2011-03-07,2011-02-05,2.76,2.75,up
2011-03-04,2011-02-02,2.75,2.75,neutrality
2011-03-03,2011-02-01,2.75,2.75,neutrality
2011-03-02,2011-01-31,2.75,2.75,neutrality
2011-02-28,2011-01-29,2.76,2.74,up
2011-02-25,2011-01-26,2.76,2.74,up
2011-02-24,2011-01-25,2.76,2.75,up
2011-02-23,2011-01-24,2.75,2.75,neutrality
2011-02-22,2011-01-23,2.75,2.76,down
2011-02-21,2011-01-22,2.75,2.75,neutrality
2011-02-18,2011-01-19,2.75,2.77,down
2011-02-17,2011-01-18,2.75,2.76,down
2011-02-16,2011-01-17,2.75,2.74,up
2011-02-15,2011-01-16,2.74,2.5,up
2011-02-14,2011-01-15,2.75,2.74,up
2011-02-11,2011-01-12,2.75,2.5,up
2011-02-10,2011-01-11,2.75,2.5,up
2011-02-09,2011-01-10,2.77,2.49,up
2011-02-08,2011-01-09,2.78,2.5,up
2011-02-07,2011-01-08,2.75,2.49,up
2011-02-01,2011-01-02,2.75,2.49,up
2011-01-31,2011-01-01,2.75,2.51,up
2011-01-28,2010-12-29,2.74,2.49,up
2011-01-27,2010-12-28,2.74,2.49,up
2011-01-26,2010-12-27,2.74,2.5,up
2011-01-25,2010-12-26,2.75,2.52,up
2011-01-24,2010-12-25,2.75,2.5,up
2011-01-21,2010-12-22,2.75,2.53,up
2011-01-20,2010-12-21,2.75,2.52,up
2011-01-19,2010-12-20,2.77,2.5,up
2011-01-18,2010-12-19,2.76,2.49,up
2011-01-17,2010-12-18,2.74,2.49,up
2011-01-14,2010-12-15,2.74,2.49,up
2011-01-13,2010-12-14,2.74,2.49,up
2011-01-12,2010-12-13,2.5,2.5,neutrality
2011-01-11,2010-12-12,2.5,2.52,down
2011-01-10,2010-12-11,2.49,2.5,down
2011-01-07,2010-12-08,2.49,2.52,down
2011-01-06,2010-12-07,2.49,2.52,down
2011-01-05,2010-12-06,2.49,2.5,down
2011-01-04,2010-12-05,2.5,2.51,down
2011-01-03,2010-12-04,2.49,2.5,down
2010-12-31,2010-12-01,2.51,2.5,up
2010-12-30,2010-11-30,2.49,2.51,down
2010-12-29,2010-11-29,2.49,2.5,down
2010-12-28,2010-11-28,2.49,2.52,down
2010-12-27,2010-11-27,2.5,2.5,neutrality
2010-12-24,2010-11-24,2.5,2.54,down
2010-12-23,2010-11-23,2.5,2.52,down
2010-12-22,2010-11-22,2.53,2.51,up
2010-12-21,2010-11-21,2.52,2.49,up
2010-12-20,2010-11-20,2.5,2.5,neutrality
2010-12-17,2010-11-17,2.49,2.5,down
2010-12-16,2010-11-16,2.5,2.49,up
2010-12-15,2010-11-15,2.49,2.24,up
2010-12-14,2010-11-14,2.49,2.27,up
2010-12-13,2010-11-13,2.5,2.24,up
2010-12-10,2010-11-10,2.5,2.26,up
2010-12-09,2010-11-09,2.51,2.27,up
2010-12-08,2010-11-08,2.52,2.24,up
2010-12-07,2010-11-07,2.52,2.23,up
2010-12-06,2010-11-06,2.5,2.24,up
2010-12-03,2010-11-03,2.5,2.24,up
2010-12-02,2010-11-02,2.5,2.23,up
2010-12-01,2010-11-01,2.5,2.24,up
2010-11-30,2010-10-31,2.51,2.24,up
2010-11-29,2010-10-30,2.5,2.26,up
2010-11-26,2010-10-27,2.5,2.24,up
2010-11-25,2010-10-26,2.5,2.24,up
2010-11-24,2010-10-25,2.54,2.25,up
2010-11-23,2010-10-24,2.52,2.28,up
2010-11-22,2010-10-23,2.51,2.28,up
2010-11-19,2010-10-20,2.5,2.29,up
2010-11-18,2010-10-19,2.5,2.28,up
2010-11-17,2010-10-18,2.5,2.26,up
2010-11-16,2010-10-17,2.49,2.27,up
2010-11-15,2010-10-16,2.24,2.27,down
2010-11-12,2010-10-13,2.24,2.27,down
2010-11-11,2010-10-12,2.24,2.27,down
2010-11-10,2010-10-11,2.26,2.27,down
2010-11-09,2010-10-10,2.27,2.18,up
2010-11-08,2010-10-09,2.24,2.27,down
2010-11-05,2010-10-06,2.24,2.2,up
2010-11-04,2010-10-05,2.24,2.18,up
2010-11-03,2010-10-04,2.24,2.24,neutrality
2010-11-02,2010-10-03,2.23,2.27,down
2010-11-01,2010-10-02,2.24,2.27,down
2010-10-29,2010-09-29,2.26,2.26,neutrality
2010-10-28,2010-09-28,2.24,2.27,down
2010-10-27,2010-09-27,2.24,2.27,down
2010-10-26,2010-09-26,2.24,2.28,down
2010-10-25,2010-09-25,2.25,2.28,down
2010-10-22,2010-09-22,2.28,2.28,neutrality
2010-10-21,2010-09-21,2.28,2.28,neutrality
2010-10-20,2010-09-20,2.29,2.28,up
2010-10-19,2010-09-19,2.28,2.27,up
2010-10-18,2010-09-18,2.26,2.28,down
2010-10-15,2010-09-15,2.27,2.28,down
2010-10-14,2010-09-14,2.28,2.27,up
2010-10-13,2010-09-13,2.27,2.27,neutrality
2010-10-12,2010-09-12,2.27,2.26,up
2010-10-11,2010-09-11,2.27,2.27,neutrality
2010-10-08,2010-09-08,2.27,2.27,neutrality
2010-10-07,2010-09-07,2.28,2.26,up
2010-10-06,2010-09-06,2.2,2.26,down
2010-10-05,2010-09-05,2.18,2.28,down
2010-10-04,2010-09-04,2.24,2.27,down
2010-10-01,2010-09-01,2.27,2.27,neutrality
2010-09-30,2010-08-31,2.27,2.28,down
2010-09-29,2010-08-30,2.26,2.27,down
2010-09-28,2010-08-29,2.27,2.3,down
2010-09-27,2010-08-28,2.27,2.28,down
2010-09-24,2010-08-25,2.28,2.3,down
2010-09-20,2010-08-21,2.28,2.28,neutrality
2010-09-17,2010-08-18,2.28,2.27,up
2010-09-16,2010-08-17,2.28,2.27,up
2010-09-15,2010-08-16,2.28,2.27,up
2010-09-14,2010-08-15,2.27,2.28,down
2010-09-13,2010-08-14,2.27,2.27,neutrality
2010-09-10,2010-08-11,2.27,2.29,down
2010-09-09,2010-08-10,2.27,2.28,down
2010-09-08,2010-08-09,2.27,2.28,down
2010-09-07,2010-08-08,2.26,2.27,down
2010-09-06,2010-08-07,2.26,2.27,down
2010-09-03,2010-08-04,2.27,2.27,neutrality
2010-09-02,2010-08-03,2.27,2.27,neutrality
2010-09-01,2010-08-02,2.27,2.28,down
2010-08-31,2010-08-01,2.28,2.27,up
2010-08-30,2010-07-31,2.27,2.28,down
2010-08-27,2010-07-28,2.28,2.27,up
2010-08-26,2010-07-27,2.28,2.27,up
2010-08-25,2010-07-26,2.3,2.27,up
2010-08-24,2010-07-25,2.3,2.27,up
2010-08-23,2010-07-24,2.26,2.27,down
2010-08-20,2010-07-21,2.28,2.27,up
2010-08-19,2010-07-20,2.28,2.27,up
2010-08-18,2010-07-19,2.27,2.26,up
2010-08-17,2010-07-18,2.27,2.26,up
2010-08-16,2010-07-17,2.27,2.25,up
2010-08-13,2010-07-14,2.27,2.26,up
2010-08-12,2010-07-13,2.27,2.26,up
2010-08-11,2010-07-12,2.29,2.27,up
2010-08-10,2010-07-11,2.28,2.05,up
2010-08-09,2010-07-10,2.28,2.26,up
2010-08-06,2010-07-07,2.27,2.04,up
2010-08-05,2010-07-06,2.28,2.05,up
2010-08-04,2010-07-05,2.27,2.01,up
2010-08-03,2010-07-04,2.27,1.95,up
2010-08-02,2010-07-03,2.28,1.99,up
2010-07-30,2010-06-30,2.28,2.03,up
2010-07-29,2010-06-29,2.28,1.95,up
2010-07-28,2010-06-28,2.27,1.99,up
2010-07-27,2010-06-27,2.27,2.01,up
2010-07-26,2010-06-26,2.27,2.02,up
2010-07-23,2010-06-23,2.27,1.97,up
2010-07-22,2010-06-22,2.27,2.01,up
2010-07-21,2010-06-21,2.27,2.01,up
2010-07-20,2010-06-20,2.27,2.02,up
2010-07-19,2010-06-19,2.26,2,up
2010-07-16,2010-06-16,2.25,2.01,up
2010-07-15,2010-06-15,2.27,2.02,up
2010-07-14,2010-06-14,2.26,2.02,up
2010-07-13,2010-06-13,2.26,1.95,up
2010-07-12,2010-06-12,2.27,2.02,up
2010-07-09,2010-06-09,2.26,1.97,up
2010-07-08,2010-06-08,2.02,1.95,up
2010-07-07,2010-06-07,2.04,1.99,up
2010-07-06,2010-06-06,2.05,1.99,up
2010-07-05,2010-06-05,2.01,1.98,up
2010-07-02,2010-06-02,1.99,1.99,neutrality
2010-07-01,2010-06-01,1.99,1.99,neutrality
2010-06-30,2010-05-31,2.03,2,up
2010-06-29,2010-05-30,1.95,2.02,down
2010-06-28,2010-05-29,1.99,1.98,up
2010-06-25,2010-05-26,2.02,1.99,up
2010-06-24,2010-05-25,2.02,2.02,neutrality
2010-06-23,2010-05-24,1.97,2.02,down
2010-06-22,2010-05-23,2.01,2.01,neutrality
2010-06-21,2010-05-22,2.01,2.02,down
2010-06-18,2010-05-19,2,2.01,down
2010-06-17,2010-05-18,2.01,2.01,neutrality
2010-06-16,2010-05-17,2.01,2.02,down
2010-06-15,2010-05-16,2.02,2.01,up
2010-06-14,2010-05-15,2.02,2.01,up
2010-06-11,2010-05-12,2.02,2.01,up
2010-06-10,2010-05-11,2.02,2.01,up
2010-06-09,2010-05-10,1.97,2.01,down
2010-06-08,2010-05-09,1.95,2.05,down
2010-06-07,2010-05-08,1.99,2.01,down
2010-06-04,2010-05-05,1.98,2.05,down
2010-06-03,2010-05-04,1.99,2.05,down
2010-06-01,2010-05-02,1.99,2.01,down
2010-05-31,2010-05-01,2,2,neutrality
2010-05-28,2010-04-28,1.98,2.01,down
2010-05-27,2010-04-27,1.98,2.01,down
2010-05-26,2010-04-26,1.99,2.01,down
2010-05-25,2010-04-25,2.02,2,up
2010-05-24,2010-04-24,2.02,2,up
2010-05-20,2010-04-20,2.02,2,up
2010-05-19,2010-04-19,2.01,2,up
2010-05-18,2010-04-18,2.01,2.01,neutrality
2010-05-17,2010-04-17,2.02,1.99,up
2010-05-14,2010-04-14,2.01,2,up
2010-05-13,2010-04-13,2.01,2.01,neutrality
2010-05-12,2010-04-12,2.01,2.01,neutrality
2010-05-11,2010-04-11,2.01,2.02,down
2010-05-10,2010-04-10,2.01,2,up
2010-05-07,2010-04-07,2.01,2.02,down
2010-05-06,2010-04-06,2.02,2.02,neutrality
2010-05-04,2010-04-04,2.05,1.99,up
2010-05-03,2010-04-03,2,2,neutrality
2010-04-30,2010-03-31,2,2,neutrality
2010-04-29,2010-03-30,2,1.99,up
2010-04-28,2010-03-29,2.01,2,up
2010-04-27,2010-03-28,2.01,2,up
2010-04-26,2010-03-27,2.01,2,up
2010-04-23,2010-03-24,2,2,neutrality
2010-04-22,2010-03-23,2,2,neutrality
2010-04-21,2010-03-22,2.01,2.01,neutrality
2010-04-20,2010-03-21,2,2.01,down
2010-04-19,2010-03-20,2,2.01,down
2010-04-16,2010-03-17,1.99,2,down
2010-04-15,2010-03-16,2,2.01,down
2010-04-14,2010-03-15,2,2.01,down
2010-04-13,2010-03-14,2.01,2.02,down
2010-04-12,2010-03-13,2.01,2.02,down
2010-04-09,2010-03-10,2,1.99,up
2010-04-08,2010-03-09,2.02,2.02,neutrality
2010-04-07,2010-03-08,2.02,2.02,neutrality
2010-04-06,2010-03-07,2.02,2.02,neutrality
2010-04-05,2010-03-06,2,2.01,down
2010-04-02,2010-03-03,2,2.01,down
2010-04-01,2010-03-02,1.99,2.02,down
2010-03-31,2010-03-01,2,1.9,up
2010-03-30,2010-02-28,1.99,1.92,up
2010-03-29,2010-02-27,2,2.02,down
2010-03-26,2010-02-24,2,1.9,up
2010-03-25,2010-02-23,2.01,1.92,up
2010-03-24,2010-02-22,2,1.98,up
2010-03-23,2010-02-21,2,2.02,down
2010-03-22,2010-02-20,2.01,2.01,neutrality
2010-03-19,2010-02-17,2.01,2.02,down
2010-03-18,2010-02-16,2.01,2.02,down
2010-03-17,2010-02-15,2,1.97,up
2010-03-16,2010-02-14,2.01,1.99,up
2010-03-15,2010-02-13,2.01,2.02,down
2010-03-12,2010-02-10,2.02,1.97,up
2010-03-11,2010-02-09,2.02,1.99,up
2010-03-10,2010-02-08,1.99,2,down
2010-03-09,2010-02-07,2.02,2,up
2010-03-08,2010-02-06,2.02,2,up
2010-03-05,2010-02-03,2.01,2,up
2010-03-04,2010-02-02,2.02,2,up
2010-03-03,2010-02-01,2.01,2.01,neutrality
2010-03-02,2010-01-31,2.02,2.01,up
2010-02-26,2010-01-27,2.02,2.01,up
2010-02-25,2010-01-26,2.02,2.01,up
2010-02-24,2010-01-25,1.9,2.01,down
2010-02-23,2010-01-24,1.92,1.99,down
2010-02-22,2010-01-23,1.98,2,down
2010-02-19,2010-01-20,2.01,1.97,up
2010-02-18,2010-01-19,2.02,1.99,up
2010-02-17,2010-01-18,2.02,1.99,up
2010-02-16,2010-01-17,2.02,2,up
2010-02-12,2010-01-13,2.02,2,up
2010-02-11,2010-01-12,2.02,2,up
2010-02-10,2010-01-11,1.97,2,down
2010-02-09,2010-01-10,1.99,1.98,up
2010-02-08,2010-01-09,2,2,neutrality
2010-02-05,2010-01-06,2,1.96,up
2010-02-04,2010-01-05,2,1.98,up
2010-02-03,2010-01-04,2,1.99,up
2010-02-02,2010-01-03,2,2,neutrality
2010-02-01,2010-01-02,2.01,2,up
2010-01-29,2009-12-30,2.01,2,up
2010-01-28,2009-12-29,2.01,2,up
2010-01-27,2009-12-28,2.01,2,up
2010-01-26,2009-12-27,2.01,1.99,up
2010-01-25,2009-12-26,2.01,2,up
2010-01-22,2009-12-23,2,1.99,up
2010-01-21,2009-12-22,2.01,1.99,up
2010-01-20,2009-12-21,1.97,2,down
2010-01-19,2009-12-20,1.99,2,down
2010-01-18,2009-12-19,1.99,2,down
2010-01-15,2009-12-16,2,2,neutrality
2010-01-14,2009-12-15,2,2,neutrality
2010-01-13,2009-12-14,2,2,neutrality
2010-01-12,2009-12-13,2,1.97,up
2010-01-11,2009-12-12,2,2,neutrality
2010-01-08,2009-12-09,2,1.97,up
2010-01-07,2009-12-08,2,1.97,up
2010-01-06,2009-12-07,1.96,1.99,down
2010-01-05,2009-12-06,1.98,2,down
2010-01-04,2009-12-05,1.99,2,down
2009-12-31,2009-12-01,2.01,2,up
2009-12-30,2009-11-30,2,2.01,down
2009-12-29,2009-11-29,2,2,neutrality
2009-12-28,2009-11-28,2,2,neutrality
2009-12-24,2009-11-24,1.98,2,down
2009-12-23,2009-11-23,1.99,2.03,down
2009-12-22,2009-11-22,1.99,1.99,neutrality
2009-12-21,2009-11-21,2,2.01,down
2009-12-18,2009-11-18,2,1.96,up
2009-12-17,2009-11-17,2,1.99,up
2009-12-16,2009-11-16,2,2.01,down
2009-12-15,2009-11-15,2,2.07,down
2009-12-14,2009-11-14,2,2,neutrality
2009-12-11,2009-11-11,2,1.98,up
2009-12-10,2009-11-10,2.01,2.07,down
2009-12-09,2009-11-09,1.97,2,down
2009-12-08,2009-11-08,1.97,1.99,down
2009-12-07,2009-11-07,1.99,2,down
2009-12-04,2009-11-04,2,1.99,up
2009-12-03,2009-11-03,2,1.99,up
2009-12-02,2009-11-02,2,2,neutrality
2009-12-01,2009-11-01,2,2,neutrality
2009-11-30,2009-10-31,2.01,2.01,neutrality
2009-11-27,2009-10-28,2,2,neutrality
2009-11-26,2009-10-27,2.01,2,up
2009-11-25,2009-10-26,1.99,2,down
2009-11-24,2009-10-25,2,1.99,up
2009-11-23,2009-10-24,2.03,2,up
2009-11-20,2009-10-21,2.01,2.02,down
2009-11-19,2009-10-20,1.95,1.99,down
2009-11-18,2009-10-19,1.96,1.98,down
2009-11-17,2009-10-18,1.99,1.99,neutrality
2009-11-16,2009-10-17,2.01,1.98,up
2009-11-13,2009-10-14,2,1.99,up
2009-11-12,2009-10-13,2.01,1.99,up
2009-11-11,2009-10-12,1.98,1.99,down
2009-11-10,2009-10-11,2.07,2,up
2009-11-09,2009-10-10,2,1.99,up
2009-11-06,2009-10-07,2,1.99,up
2009-11-05,2009-10-06,2,2,neutrality
2009-11-04,2009-10-05,1.99,1.99,neutrality
2009-11-03,2009-10-04,1.99,2.01,down
2009-11-02,2009-10-03,2,2,neutrality
2009-10-30,2009-09-30,2.01,2,up
2009-10-29,2009-09-29,2.01,2.01,neutrality
2009-10-28,2009-09-28,2,2,neutrality
2009-10-27,2009-09-27,2,1.8,up
2009-10-26,2009-09-26,2,2,neutrality
2009-10-23,2009-09-23,2,1.79,up
2009-10-22,2009-09-22,2,1.8,up
2009-10-21,2009-09-21,2.02,1.97,up
2009-10-20,2009-09-20,1.99,1.99,neutrality
2009-10-19,2009-09-19,1.98,2,down
2009-10-16,2009-09-16,1.98,1.99,down
2009-10-15,2009-09-15,1.99,1.99,neutrality
2009-10-14,2009-09-14,1.99,2,down
2009-10-13,2009-09-13,1.99,1.91,up
2009-10-12,2009-09-12,1.99,1.99,neutrality
2009-10-09,2009-09-09,1.99,1.98,up
2009-10-08,2009-09-08,1.99,1.91,up
2009-10-07,2009-09-07,1.99,1.97,up
2009-10-06,2009-09-06,2,1.98,up
2009-10-05,2009-09-05,1.99,1.97,up
2009-10-01,2009-09-01,2,1.98,up
2009-09-30,2009-08-31,2,1.99,up
2009-09-29,2009-08-30,2.01,1.98,up
2009-09-28,2009-08-29,2,1.97,up
2009-09-25,2009-08-26,2,1.98,up
2009-09-24,2009-08-25,2,1.98,up
2009-09-23,2009-08-24,1.79,1.98,down
2009-09-22,2009-08-23,1.8,1.97,down
2009-09-21,2009-08-22,1.97,1.98,down
2009-09-18,2009-08-19,2,1.97,up
2009-09-17,2009-08-18,2,1.97,up
2009-09-16,2009-08-17,1.99,1.98,up
2009-09-15,2009-08-16,1.99,1.99,neutrality
2009-09-14,2009-08-15,2,1.97,up
2009-09-11,2009-08-12,1.99,1.98,up
2009-09-10,2009-08-11,1.99,1.99,neutrality
2009-09-09,2009-08-10,1.98,1.99,down
2009-09-08,2009-08-09,1.91,1.97,down
2009-09-07,2009-08-08,1.97,1.99,down
2009-09-04,2009-08-05,1.97,1.97,neutrality
2009-09-03,2009-08-04,1.97,1.97,neutrality
2009-09-02,2009-08-03,1.98,1.94,up
2009-09-01,2009-08-02,1.98,1.93,up
2009-08-31,2009-08-01,1.99,1.95,up
2009-08-28,2009-07-29,1.97,1.93,up
2009-08-27,2009-07-28,1.97,1.93,up
2009-08-26,2009-07-27,1.98,1.93,up
2009-08-25,2009-07-26,1.98,1.93,up
2009-08-24,2009-07-25,1.98,1.93,up
2009-08-21,2009-07-22,1.98,1.93,up
2009-08-20,2009-07-21,1.99,1.93,up
2009-08-19,2009-07-20,1.97,1.94,up
2009-08-18,2009-07-19,1.97,1.95,up
2009-08-17,2009-07-18,1.98,1.94,up
2009-08-14,2009-07-15,1.97,1.95,up
2009-08-13,2009-07-14,1.98,1.95,up
2009-08-12,2009-07-13,1.98,1.94,up
2009-08-11,2009-07-12,1.99,1.92,up
2009-08-10,2009-07-11,1.99,1.94,up
2009-08-07,2009-07-08,1.99,1.92,up
